Reservoir,YEAR,WEEK,FLOW_DATE,PRESENT_TORAGE_TMC,RES_LEVEL_FT,INFLOW_CUSECS,OUTFLOW_CUSECS,STORAGE_CONSD_IN_OUT
Harangi,2011,5,04-02-2011,4.01,2838.51,52,0,4.010000055
Harangi,2011,6,05-02-2011,4.02,2838.55,64,0,4.020000067
Harangi,2011,6,06-02-2011,4.02,2838.58,52,0,4.020000055
Harangi,2011,6,07-02-2011,4.02,2838.61,52,0,4.020000055
Harangi,2011,6,08-02-2011,4.03,2838.65,64,0,4.030000067
Harangi,2011,6,09-02-2011,4.03,2838.69,64,0,4.030000067
Harangi,2011,6,10-02-2011,4.03,2838.72,52,0,4.030000055
Harangi,2011,6,11-02-2011,4.04,2838.74,40,0,4.040000042
Harangi,2011,7,12-02-2011,4.04,2838.77,52,0,4.040000055
Harangi,2011,7,13-02-2011,4.04,2838.79,39,0,4.040000041
Harangi,2011,7,14-02-2011,4.04,2838.81,41,0,4.040000043
Harangi,2011,7,15-02-2011,4.05,2838.83,40,0,4.050000042
Harangi,2011,7,16-02-2011,4.05,2838.86,52,0,4.050000055
Harangi,2011,7,17-02-2011,4.05,2838.9,64,0,4.050000067
Harangi,2011,7,18-02-2011,4.05,2838.91,28,0,4.050000029
Harangi,2011,8,19-02-2011,4.06,2838.94,52,0,4.060000055
Harangi,2011,8,20-02-2011,4.06,2838.97,52,0,4.060000055
Harangi,2011,8,21-02-2011,4.06,2838.99,40,0,4.060000042
Harangi,2011,8,22-02-2011,4.07,2839.02,52,0,4.070000055
Harangi,2011,8,23-02-2011,4.07,2839.04,40,0,4.070000042
Harangi,2011,8,24-02-2011,4.07,2839.06,40,0,4.070000042
Harangi,2011,8,25-02-2011,4.08,2839.13,100,0,4.080000105
Harangi,2011,9,26-02-2011,4.1,2839.33,256,0,4.100000269
Harangi,2011,9,27-02-2011,4.1,2839.35,40,0,4.100000042
Harangi,2011,9,28-02-2011,4.1,2839.36,28,0,4.100000029
Harangi,2011,9,01-03-2011,4.1,2839.39,52,0,4.100000055
Harangi,2011,9,02-03-2011,4.11,2839.41,40,0,4.110000042
Harangi,2011,9,03-03-2011,4.11,2839.41,22,0,4.110000023
Harangi,2011,9,04-03-2011,4.11,2839.42,34,0,4.110000036
Harangi,2011,10,05-03-2011,4.11,2839.42,34,0,4.110000036
Harangi,2011,10,06-03-2011,4.11,2839.43,34,0,4.110000036
Harangi,2011,10,07-03-2011,4.11,2839.43,22,0,4.110000023
Harangi,2011,10,08-03-2011,4.11,2839.43,22,0,4.110000023
Harangi,2011,10,09-03-2011,4.11,2839.44,23,0,4.110000024
Harangi,2011,10,10-03-2011,4.11,2839.43,29,0,4.110000031
Harangi,2011,10,11-03-2011,4.11,2839.43,29,0,4.110000031
Harangi,2011,11,12-03-2011,4.11,2839.43,29,0,4.110000031
Harangi,2011,11,13-03-2011,4.11,2839.43,29,0,4.110000031
Harangi,2011,11,14-03-2011,4.11,2839.43,29,0,4.110000031
Harangi,2011,11,15-03-2011,4.11,2839.43,31,0,4.110000033
Harangi,2011,11,16-03-2011,4.11,2839.44,34,0,4.110000036
Harangi,2011,11,17-03-2011,4.11,2839.41,36,50,4.109999985
Harangi,2011,11,18-03-2011,4.1,2839.39,32,40,4.099999992
Harangi,2011,12,19-03-2011,4.1,2839.36,20,40,4.099999979
Harangi,2011,12,20-03-2011,4.09,2839.33,20,40,4.089999979
Harangi,2011,12,21-03-2011,4.09,2839.3,14,40,4.089999973
Harangi,2011,12,22-03-2011,4.09,2839.28,27,40,4.089999986
Harangi,2011,12,23-03-2011,4.09,2839.26,32,40,4.089999992
Harangi,2011,12,24-03-2011,4.09,2839.24,32,40,4.089999992
Harangi,2011,12,25-03-2011,4.09,2839.22,32,40,4.089999992
Harangi,2011,13,26-03-2011,4.08,2839.2,32,40,4.079999992
Harangi,2011,13,27-03-2011,4.08,2839.18,32,40,4.079999992
Harangi,2011,13,28-03-2011,4.08,2839.16,38,40,4.079999998
Harangi,2011,13,29-03-2011,4.08,2839.16,38,40,4.079999998
Harangi,2011,13,30-03-2011,4.08,2839.14,23,50,4.079999972
Harangi,2011,13,31-03-2011,4.08,2839.13,50,40,4.080000011
Harangi,2011,13,01-04-2011,4.08,2839.12,34,30,4.080000004
Harangi,2011,14,02-04-2011,4.07,2839.05,57,125,4.069999928
Harangi,2011,14,03-04-2011,4.05,2838.91,48,200,4.04999984
Harangi,2011,14,04-04-2011,4.04,2838.75,24,200,4.039999815
Harangi,2011,14,05-04-2011,4.02,2838.59,24,200,4.019999815
Harangi,2011,14,06-04-2011,4,2838.35,28,300,3.999999714
Harangi,2011,14,07-04-2011,3.98,2838.16,38,250,3.979999777
Harangi,2011,14,08-04-2011,3.95,2837.91,15,300,3.9499997
Harangi,2011,15,09-04-2011,3.92,2837.67,27,300,3.919999713
Harangi,2011,15,10-04-2011,3.91,2837.5,17,200,3.909999807
Harangi,2011,15,11-04-2011,3.88,2837.2,10,350,3.879999642
Harangi,2011,15,12-04-2011,3.86,2837.08,27,150,3.859999871
Harangi,2011,15,13-04-2011,3.83,2836.75,24,400,3.829999604
Harangi,2011,15,14-04-2011,3.81,2836.54,88,325,3.809999751
Harangi,2011,15,15-04-2011,3.79,2836.33,63,300,3.789999751
Harangi,2011,16,16-04-2011,3.76,2836.12,44,350,3.759999678
Harangi,2011,16,17-04-2011,3.74,2835.91,68,300,3.739999756
Harangi,2011,16,18-04-2011,3.73,2835.8,38,150,3.729999882
Harangi,2011,16,19-04-2011,3.73,2835.82,44,0,3.730000046
Harangi,2011,16,20-04-2011,3.74,2835.85,51,0,3.740000054
Harangi,2011,16,21-04-2011,3.74,2835.9,75,0,3.740000079
Harangi,2011,16,22-04-2011,3.76,2836.07,136,0,3.760000143
Harangi,2011,17,23-04-2011,3.77,2836.15,112,0,3.770000118
Harangi,2011,17,24-04-2011,3.77,2836.21,93,0,3.770000098
Harangi,2011,17,25-04-2011,3.79,2836.33,160,0,3.790000168
Harangi,2011,17,26-04-2011,3.79,2836.38,75,0,3.790000079
Harangi,2011,17,27-04-2011,3.79,2836.4,39,0,3.790000041
Harangi,2011,17,28-04-2011,3.79,2836.41,27,0,3.790000028
Harangi,2011,17,29-04-2011,3.79,2836.42,27,0,3.790000028
Harangi,2011,18,30-04-2011,3.79,2836.42,20,0,3.790000021
Harangi,2011,18,01-05-2011,3.8,2836.5,117,0,3.800000123
Harangi,2011,18,02-05-2011,3.81,2836.54,63,0,3.810000066
Harangi,2011,18,03-05-2011,3.81,2836.56,39,0,3.810000041
Harangi,2011,18,04-05-2011,3.81,2836.57,27,0,3.810000028
Harangi,2011,18,05-05-2011,3.81,2836.58,27,0,3.810000028
Harangi,2011,18,06-05-2011,3.81,2836.59,27,0,3.810000028
Harangi,2011,19,07-05-2011,3.81,2836.6,27,0,3.810000028
Harangi,2011,19,08-05-2011,3.81,2836.6,20,0,3.810000021
Harangi,2011,19,09-05-2011,3.81,2836.57,27,43,3.809999983
Harangi,2011,19,10-05-2011,3.81,2836.55,27,43,3.809999983
Harangi,2011,19,11-05-2011,3.81,2836.52,27,43,3.809999983
Harangi,2011,19,12-05-2011,3.8,2836.49,27,43,3.799999983
Harangi,2011,19,13-05-2011,3.8,2836.46,27,43,3.799999983
Harangi,2011,20,14-05-2011,3.81,2836.56,216,75,3.810000148
Harangi,2011,20,15-05-2011,3.81,2836.54,72,75,3.809999997
Harangi,2011,20,16-05-2011,3.79,2836.42,50,175,3.789999868
Harangi,2011,20,17-05-2011,3.78,2836.29,34,175,3.779999852
Harangi,2011,20,18-05-2011,3.78,2836.24,105,150,3.779999953
Harangi,2011,20,19-05-2011,3.78,2836.23,100,100,3.78
Harangi,2011,20,20-05-2011,3.78,2836.24,77,50,3.780000028
Harangi,2011,21,21-05-2011,3.78,2836.24,37,10,3.780000028
Harangi,2011,21,22-05-2011,3.78,2836.24,37,10,3.780000028
Harangi,2011,21,23-05-2011,3.78,2836.26,27,0,3.780000028
Harangi,2011,21,24-05-2011,3.78,2836.26,20,0,3.780000021
Harangi,2011,21,25-05-2011,3.78,2836.27,33,0,3.780000035
Harangi,2011,21,26-05-2011,3.78,2836.32,75,0,3.780000079
Harangi,2011,21,27-05-2011,3.79,2836.33,27,0,3.790000028
Harangi,2011,22,28-05-2011,3.79,2836.33,15,0,3.790000016
Harangi,2011,22,29-05-2011,3.79,2836.39,87,0,3.790000092
Harangi,2011,22,30-05-2011,3.79,2836.4,27,0,3.790000028
Harangi,2011,22,31-05-2011,6.34,2836.4,15,0,6.340000016
Harangi,2011,23,01-06-2011,3.8,2836.46,15,0,3.800000016
Harangi,2011,23,02-06-2011,3.79,2836.41,27,0,3.790000028
Harangi,2011,23,03-06-2011,3.8,2836.45,63,0,3.800000066
Harangi,2011,23,04-06-2011,3.81,2836.58,172,0,3.810000181
Harangi,2011,23,05-06-2011,3.82,2836.65,100,0,3.820000105
Harangi,2011,23,06-06-2011,3.84,2836.82,220,0,3.840000231
Harangi,2011,23,07-06-2011,3.85,2836.98,208,0,3.850000219
Harangi,2011,23,08-06-2011,3.87,2837.13,196,0,3.870000206
Harangi,2011,23,09-06-2011,3.89,2837.38,316,0,3.890000332
Harangi,2011,23,10-06-2011,3.91,2837.52,184,0,3.910000194
Harangi,2011,24,11-06-2011,3.93,2837.69,220,0,3.930000231
Harangi,2011,24,12-06-2011,3.95,2837.91,280,0,3.950000295
Harangi,2011,24,13-06-2011,4,2838.36,557,0,4.000000586
Harangi,2011,24,14-06-2011,4.05,2838.84,593,0,4.050000624
Harangi,2011,24,15-06-2011,4.13,2839.64,978,0,4.130001029
Harangi,2011,24,16-06-2011,4.18,2840.16,641,0,4.180000674
Harangi,2011,24,17-06-2011,4.23,2840.61,557,0,4.230000586
Harangi,2011,25,18-06-2011,4.35,2841.74,1375,0,4.350001447
Harangi,2011,25,19-06-2011,4.47,2842.95,1507,0,4.470001586
Harangi,2011,25,20-06-2011,4.53,2843.52,702,0,4.530000739
Harangi,2011,25,21-06-2011,4.56,2843.82,377,0,4.560000397
Harangi,2011,25,22-06-2011,4.6,2844.06,387,0,4.600000407
Harangi,2011,25,23-06-2011,4.65,2844.32,686,0,4.650000722
Harangi,2011,25,24-06-2011,4.77,2844.86,1407,0,4.77000148
Harangi,2011,26,25-06-2011,4.95,2845.64,2025,0,4.950002131
Harangi,2011,26,26-06-2011,5.39,2847.62,5117,0,5.390005384
Harangi,2011,26,27-06-2011,5.73,2849.17,4004,0,5.730004213
Harangi,2011,26,28-06-2011,6.32,2851.79,6761,0,6.320007114
Harangi,2011,26,29-06-2011,6.68,2853.41,4184,0,6.680004402
Harangi,2011,26,30-06-2011,6.93,2854.35,2432,0,6.930002559
Harangi,2011,26,01-07-2011,7.16,2855.04,2724,0,7.160002866
Harangi,2011,27,02-07-2011,7.4,2855.74,2763,0,7.400002907
Harangi,2011,27,03-07-2011,7.5,2856.03,2357,1200,7.500001217
Harangi,2011,27,04-07-2011,7.47,2855.94,1469,1800,7.469999652
Harangi,2011,27,05-07-2011,7.47,2855.94,1514,1500,7.470000015
Harangi,2011,27,06-07-2011,7.5,2856.04,1906,1500,7.500000427
Harangi,2011,27,07-07-2011,7.52,2856.1,2649,2400,7.520000262
Harangi,2011,27,08-07-2011,7.49,2856,1993,2370,7.489999603
Harangi,2011,28,09-07-2011,7.5,2856.05,2210,2000,7.500000221
Harangi,2011,28,10-07-2011,7.5,2856.04,1882,1900,7.499999981
Harangi,2011,28,11-07-2011,7.54,2856.15,1652,1200,7.540000476
Harangi,2011,28,12-07-2011,7.54,2856.15,1271,1200,7.540000075
Harangi,2011,28,13-07-2011,7.57,2856.26,1702,1250,7.570000476
Harangi,2011,28,14-07-2011,7.55,2856.19,1332,1585,7.549999734
Harangi,2011,28,15-07-2011,7.57,2856.26,4465,4170,7.57000031
Harangi,2011,29,16-07-2011,7.52,2856.1,6062,6667,7.519999363
Harangi,2011,29,17-07-2011,7.62,2856.39,8032,6875,7.620001217
Harangi,2011,29,18-07-2011,7.42,2855.81,6135,8385,7.419997633
Harangi,2011,29,19-07-2011,7.67,2856.56,9960,5100,7.670005114
Harangi,2011,29,20-07-2011,7.56,2856.23,7937,9208,7.559998663
Harangi,2011,29,21-07-2011,7.67,2856.55,6661,5386,7.670001342
Harangi,2011,29,22-07-2011,7.65,2856.5,6226,6400,7.649999817
Harangi,2011,30,23-07-2011,7.61,2856.37,6012,6500,7.609999487
Harangi,2011,30,24-07-2011,7.7,2856.63,7340,6300,7.700001094
Harangi,2011,30,25-07-2011,7.68,2856.57,8187,8400,7.679999776
Harangi,2011,30,26-07-2011,7.5,2856.03,4750,6850,7.49999779
Harangi,2011,30,27-07-2011,7.43,2855.85,3517,4200,7.429999281
Harangi,2011,30,28-07-2011,7.69,2856.61,4214,1215,7.690003156
Harangi,2011,30,29-07-2011,7.74,2856.75,2670,2100,7.7400006
Harangi,2011,31,30-07-2011,7.67,2856.54,1300,2100,7.669999158
Harangi,2011,31,31-07-2011,7.81,2856.95,3478,1850,7.810001713
Harangi,2011,31,01-08-2011,7.57,2856.24,2576,5335,7.569997097
Harangi,2011,31,02-08-2011,7.66,2856.52,3519,2400,7.660001177
Harangi,2011,31,03-08-2011,7.88,2857.16,6208,3679,7.880002661
Harangi,2011,31,04-08-2011,7.82,2856.98,7017,7700,7.819999281
Harangi,2011,31,05-08-2011,7.88,2857.18,8505,7700,7.880000847
Harangi,2011,32,06-08-2011,7.98,2857.45,8880,7800,7.980001136
Harangi,2011,32,07-08-2011,7.62,2856.4,9031,13122,7.619995695
Harangi,2011,32,08-08-2011,7.55,2856.18,10485,11325,7.549999116
Harangi,2011,32,09-08-2011,7.33,2855.54,8153,10637,7.329997386
Harangi,2011,32,10-08-2011,7.41,2855.79,5376,4375,7.410001053
Harangi,2011,32,11-08-2011,7.67,2856.56,6130,3092,7.670003197
Harangi,2011,32,12-08-2011,7.87,2857.14,5494,3200,7.870002414
Harangi,2011,33,13-08-2011,8.02,2857.57,4768,3062,8.020001795
Harangi,2011,33,14-08-2011,7.93,2857.32,4358,5315,7.929998993
Harangi,2011,33,15-08-2011,7.78,2856.87,3166,4906,7.779998169
Harangi,2011,33,16-08-2011,7.87,2857.14,3240,1700,7.87000162
Harangi,2011,33,17-08-2011,7.97,2857.44,2747,1550,7.970001259
Harangi,2011,33,18-08-2011,8.04,2857.64,2455,1650,8.040000847
Harangi,2011,33,19-08-2011,8.1,2857.83,2416,1650,8.100000806
Harangi,2011,34,20-08-2011,8.16,2857.98,2260,1650,8.160000642
Harangi,2011,34,21-08-2011,8.24,2858.22,2612,1650,8.240001012
Harangi,2011,34,22-08-2011,8.39,2858.66,3395,1650,8.390001836
Harangi,2011,34,23-08-2011,8.45,2858.86,2343,1538,8.450000847
Harangi,2011,34,24-08-2011,8.44,2858.83,1405,2333,8.439999024
Harangi,2011,34,25-08-2011,8.44,2858.81,2000,2056,8.439999941
Harangi,2011,34,26-08-2011,8.42,2858.75,1799,2012,8.419999776
Harangi,2011,35,27-08-2011,8.44,2858.81,2162,1905,8.44000027
Harangi,2011,35,28-08-2011,8.42,2858.75,2529,2742,8.419999776
Harangi,2011,35,29-08-2011,8.41,2858.73,2594,2650,8.409999941
Harangi,2011,35,30-08-2011,8.37,2858.6,3337,3824,8.369999488
Harangi,2011,35,31-08-2011,8.44,2858.81,4562,3717,8.440000889
Harangi,2011,35,01-09-2011,8.33,2858.51,4271,5423,8.329998788
Harangi,2011,35,02-09-2011,8.12,2857.88,5960,8405,8.119997427
Harangi,2011,36,03-09-2011,8.29,2858.37,7542,5600,8.290002043
Harangi,2011,36,04-09-2011,8.12,2857.87,6364,8300,8.119997963
Harangi,2011,36,05-09-2011,8.23,2858.19,7226,5950,8.230001343
Harangi,2011,36,06-09-2011,8.23,2858.21,6039,5938,8.230000106
Harangi,2011,36,07-09-2011,8.26,2858.29,3803,3467,8.260000354
Harangi,2011,36,08-09-2011,8.26,2858.3,3250,3188,8.260000065
Harangi,2011,36,09-09-2011,8.25,2858.26,2866,3000,8.249999859
Harangi,2011,37,10-09-2011,8.31,2858.44,2763,2035,8.310000766
Harangi,2011,37,11-09-2011,8.36,2858.58,2938,2367,8.360000601
Harangi,2011,37,12-09-2011,8.34,2858.54,2472,2606,8.339999859
Harangi,2011,37,13-09-2011,8.35,2858.56,2465,2363,8.350000107
Harangi,2011,37,14-09-2011,8.36,2858.58,2480,2363,8.360000123
Harangi,2011,37,15-09-2011,8.36,2858.58,2280,2257,8.360000024
Harangi,2011,37,16-09-2011,8.34,2858.52,4216,3252,8.340001014
Harangi,2011,38,17-09-2011,8.34,2858.52,3681,4833,8.339998788
Harangi,2011,38,18-09-2011,8.33,2858.51,2892,2908,8.329999983
Harangi,2011,38,19-09-2011,8.33,2858.51,2636,2613,8.330000024
Harangi,2011,38,20-09-2011,8.33,2858.51,2431,2408,8.330000024
Harangi,2011,38,21-09-2011,8.34,2858.52,1976,1913,8.340000066
Harangi,2011,38,22-09-2011,8.33,2858.51,1784,1800,8.329999983
Harangi,2011,38,23-09-2011,8.32,2858.47,1567,1700,8.31999986
Harangi,2011,39,24-09-2011,8.28,2858.34,1214,1700,8.279999489
Harangi,2011,39,25-09-2011,8.22,2858.16,926,1600,8.219999291
Harangi,2011,39,26-09-2011,8.14,2857.93,730,1600,8.139999085
Harangi,2011,39,27-09-2011,8.06,2857.69,591,1500,8.059999044
Harangi,2011,39,28-09-2011,7.97,2857.43,512,1500,7.96999896
Harangi,2011,39,29-09-2011,7.88,2857.16,463,1490,7.879998919
Harangi,2011,39,30-09-2011,7.77,2856.84,346,1569,7.769998713
Harangi,2011,40,01-10-2011,7.65,2856.49,260,1600,7.64999859
Harangi,2011,40,02-10-2011,7.53,2856.13,220,1600,7.529998548
Harangi,2011,40,03-10-2011,7.4,2855.75,142,1600,7.399998466
Harangi,2011,40,04-10-2011,7.27,2855.36,103,1500,7.26999853
Harangi,2011,40,05-10-2011,7.13,2854.94,86,1500,7.129998512
Harangi,2011,40,06-10-2011,6.99,2854.53,74,1500,6.9899985
Harangi,2011,40,07-10-2011,6.83,2854.07,28,1500,6.829998451
Harangi,2011,41,08-10-2011,6.72,2853.62,275,1500,6.719998711
Harangi,2011,41,09-10-2011,6.64,2853.25,575,1500,6.639999027
Harangi,2011,41,10-10-2011,6.55,2852.84,472,1500,6.549998918
Harangi,2011,41,11-10-2011,6.48,2852.53,730,1500,6.47999919
Harangi,2011,41,12-10-2011,6.41,2852.19,583,1430,6.409999109
Harangi,2011,41,13-10-2011,6.45,2852.38,1301,783,6.450000545
Harangi,2011,41,14-10-2011,6.46,2852.43,657,500,6.460000165
Harangi,2011,42,15-10-2011,6.47,2852.48,657,500,6.470000165
Harangi,2011,42,16-10-2011,6.48,2852.52,632,500,6.480000139
Harangi,2011,42,17-10-2011,6.48,2852.52,717,585,6.480000139
Harangi,2011,42,18-10-2011,6.45,2852.41,345,600,6.449999732
Harangi,2011,42,19-10-2011,6.42,2852.24,300,709,6.41999957
Harangi,2011,42,20-10-2011,6.34,2851.9,101,948,6.339999109
Harangi,2011,42,21-10-2011,6.26,2851.52,168,1119,6.259998999
Harangi,2011,43,22-10-2011,6.19,2851.22,230,975,6.189999216
Harangi,2011,43,23-10-2011,6.11,2850.87,101,975,6.10999908
Harangi,2011,43,24-10-2011,6.1,2850.82,761,862,6.099999894
Harangi,2011,43,25-10-2011,6.1,2850.8,510,534,6.099999975
Harangi,2011,43,26-10-2011,6.12,2850.92,837,500,6.120000355
Harangi,2011,43,27-10-2011,6.11,2850.84,362,540,6.109999813
Harangi,2011,43,28-10-2011,6.07,2850.69,241,600,6.069999622
Harangi,2011,44,29-10-2011,6.04,2850.55,267,600,6.03999965
Harangi,2011,44,30-10-2011,6,2850.35,245,733,5.999999487
Harangi,2011,44,31-10-2011,5.93,2850.05,55,800,5.929999216
Harangi,2011,44,01-11-2011,5.85,2849.68,55,900,5.849999111
Harangi,2011,44,02-11-2011,5.75,2849.24,54,1050,5.749998952
Harangi,2011,44,03-11-2011,5.77,2849.34,946,946,5.77
Harangi,2011,44,04-11-2011,5.89,2849.87,1875,492,5.890001455
Harangi,2011,45,05-11-2011,5.98,2850.27,1266,215,5.980001106
Harangi,2011,45,06-11-2011,6.01,2850.41,723,342,6.010000401
Harangi,2011,45,07-11-2011,6.05,2850.59,1021,537,6.050000509
Harangi,2011,45,08-11-2011,6.07,2850.69,920,642,6.070000293
Harangi,2011,45,09-11-2011,6.02,2850.44,213,837,6.019999343
Harangi,2011,45,10-11-2011,5.94,2850.09,118,1000,5.939999072
Harangi,2011,45,11-11-2011,5.85,2849.69,83,1100,5.84999893
Harangi,2011,46,12-11-2011,5.75,2849.24,54,1200,5.749998794
Harangi,2011,46,13-11-2011,5.64,2848.74,25,1300,5.639998658
Harangi,2011,46,14-11-2011,5.52,2848.19,46,1300,5.519998681
Harangi,2011,46,15-11-2011,5.39,2847.64,46,1350,5.389998628
Harangi,2011,46,16-11-2011,5.26,2847.06,25,1350,5.259998606
Harangi,2011,46,17-11-2011,5.13,2846.46,23,1550,5.129998393
Harangi,2011,46,18-11-2011,4.99,2845.85,47,1350,4.989998629
Harangi,2011,47,19-11-2011,4.86,2845.25,23,1350,4.859998604
Harangi,2011,47,20-11-2011,4.7,2844.55,16,1550,4.699998386
Harangi,2011,47,21-11-2011,4.56,2843.8,11,1550,4.559998381
Harangi,2011,47,22-11-2011,4.48,2843.06,18,890,4.479999082
Harangi,2011,47,23-11-2011,4.41,2842.3,14,910,4.409999057
Harangi,2011,47,24-11-2011,4.33,2841.53,17,926,4.329999044
Harangi,2011,47,25-11-2011,4.24,2840.75,14,935,4.239999031
Harangi,2011,48,26-11-2011,4.16,2839.94,17,974,4.159998993
Harangi,2011,48,27-11-2011,4.08,2839.14,14,960,4.079999005
Harangi,2011,48,28-11-2011,3.99,2838.32,17,987,3.989998979
Harangi,2011,48,29-11-2011,3.84,2836.89,462,1300,3.839999118
Harangi,2011,48,30-11-2011,3.92,2837.6,450,1300,3.919999106
Harangi,2011,48,01-12-2011,3.77,2836.18,462,1300,3.769999118
Harangi,2011,48,02-12-2011,3.69,2835.45,438,1300,3.689999093
Harangi,2011,49,03-12-2011,3.61,2834.66,400,1335,3.609999016
Harangi,2011,49,04-12-2011,3.53,2833.82,399,1285,3.529999068
Harangi,2011,49,05-12-2011,3.43,2833.54,400,1285,3.429999069
Harangi,2011,49,06-12-2011,3.44,2832.04,400,900,3.439999474
Harangi,2011,49,07-12-2011,3.4,2831.1,399,946,3.399999424
Harangi,2011,49,08-12-2011,3.35,2830.15,397,950,3.349999418
Harangi,2011,49,09-12-2011,3.3,2829.18,385,950,3.299999406
Harangi,2011,50,10-12-2011,3.25,2828.21,385,950,3.249999406
Harangi,2011,50,11-12-2011,3.2,2827.32,382,900,3.199999455
Harangi,2011,50,12-12-2011,3.16,2826.44,388,900,3.159999461
Harangi,2011,50,13-12-2011,3.11,2825.58,384,885,3.109999473
Harangi,2011,50,14-12-2011,3.07,2824.72,384,885,3.069999473
Harangi,2011,50,15-12-2011,3.01,2823.71,379,1100,3.009999241
Harangi,2011,50,16-12-2011,2.9,2822.57,315,1500,2.899998753
Harangi,2011,51,17-12-2011,2.79,2821.36,241,1500,2.789998675
Harangi,2011,51,18-12-2011,2.68,2820.1,114,1425,2.679998621
Harangi,2011,51,19-12-2011,2.59,2819.1,111,1150,2.589998907
Harangi,2011,51,20-12-2011,2.5,2818.09,100,1150,2.499998895
Harangi,2011,51,21-12-2011,2.4,2817,96,1230,2.399998807
Harangi,2011,51,22-12-2011,4.48,2843.06,18,890,4.479999082
Harangi,2011,51,23-12-2011,2.2,2814.83,90,1140,2.199998895
Harangi,2011,52,24-12-2011,2.14,2814.12,63,800,2.139999225
Harangi,2011,52,25-12-2011,2.09,2813.49,72,600,2.089999444
Harangi,2011,52,26-12-2011,2.05,2812.82,69,475,2.049999573
Harangi,2011,52,27-12-2011,2,2812.16,77,590,1.99999946
Harangi,2011,52,28-12-2011,1.96,2811.52,68,575,1.959999467
Harangi,2011,52,29-12-2011,1.91,2810.85,69,600,1.909999441
Harangi,2011,52,30-12-2011,1.82,2810.18,142,4504,1.81999541
Harangi,2011,52,31-12-2011,1.72,2809.45,133,4500,1.719995405
Harangi,2012,1,01-01-2012,1.76,2808.74,66,630,1.759999407
Harangi,2012,22,31-05-2012,1.82,2809.5,14,578,1.819999407
Harangi,2012,23,01-06-2012,1.77,2809,12,560,1.769999423
Harangi,2012,23,02-06-2012,1.73,2808,14,490,1.729999499
Harangi,2012,23,03-06-2012,1.69,2808,15,475,1.689999516
Harangi,2012,23,04-06-2012,1.64,2807,14,490,1.639999499
Harangi,2012,23,05-06-2012,1.6,2806,16,485,1.599999507
Harangi,2012,23,06-06-2012,1.56,2806,15,470,1.559999521
Harangi,2012,23,07-06-2012,1.52,2805,13,445,1.519999545
Harangi,2012,23,08-06-2012,1.52,2805,13,445,1.519999545
Harangi,2012,23,09-06-2012,1.45,2804.27,26,370,1.449999638
Harangi,2012,23,10-06-2012,1.43,2804,23,270,1.42999974
Harangi,2012,24,11-06-2012,1.42,2804,121,250,1.419999864
